HOLE-ID,FROM,TO,S,CU
B368,4,6,0.3,0.2372
B368,6,8,0.2,0.1332
B368,8,10,0.2,0.1692
B368,10,12,4.43,0.2703
B368,12,14,0.2,0.2476
B368,14,16,0.2,0.4035
B368,16,18,0.3,0.3421
B368,18,20,0.2,0.1937
B368,20,22,0.3,0.6615
B368,24,26,0.39,0.1125
B368,26,28,0.2,0.0954
B368,28,30,0.2,0.1418
B368,30,32,0.3,0.1474
B368,32,34,0.2,0.1427
B368,34,36,0.1,0.0983
B368,36,38,0.2,0.2249
B368,38,40,0.2,0.2722
B368,40,42,0.2,0.1947
B368,42,44,0.2,0.1692
B368,44,46,0.1,0.1323
B368,46,48,0.1,0.1559
B368,48,50,0.1,0.2306
B368,50,52,0.3,0.2703
B368,52,54,0.2,0.1909
B368,54,56,0.1,0.2731
B368,56,58,0.2,0.3544
B368,58,60,0.69,0.2419
B368,60,62,0.89,0.5859
B368,62,64,0.79,0.6379
B368,64,66,0.39,0.2192
B368,66,68,0.59,0.1796
B368,68,70,0.99,0.1786
B368,70,72,0.69,0.2315
B368,72,74,1.38,0.1796
B368,74,76,1.18,0.2098
B368,76,78,1.38,0.1673
B368,78,80,1.38,0.207
B368,80,82,0.99,0.1796
B368,82,84,1.38,0.2051
B368,84,86,2.36,0.2098
B368,86,88,1.97,0.1748
B368,88,90,0.3,0.1512
B368,90,92,1.38,0.1512
B368,92,94,2.56,0.3043
B368,94,96,1.48,0.1512
B368,96,98,1.48,0.2098
B368,98,100,0.99,0.189
B368,100,102,2.56,0.2211
B368,102,104,4.73,0.2013
B368,104,106,5.52,0.1928
B368,106,108,7.39,0.1106
B368,108,110,2.17,0.1455
B368,110,112,3.74,0.1408
B368,112,114,7.29,0.2003
B368,114,116,4.73,0.1418
B368,116,118,4.83,0.2051
B368,118,120,3.84,0.2466
B368,120,122,2.07,0.1153
B368,122,124,1.38,0.1777
B368,124,126,1.77,0.137
B368,126,128,5.42,0.1814
B368,128,130,4.04,0.1814
B368,130,132,3.74,0.3326
B368,132,134,2.36,0.1427
B368,134,136,4.93,0.2098
B368,136,138,5.61,0.2608
B368,140,142,7.88,0.1899
B368,142,144,4.73,0.43
B368,144,146,3.35,0.2807
B368,146,148,2.34,0.1569
B368,148,150,2.76,0.1153
B368,150,152,3.94,0.1285
B368,152,154,4.63,0.3733
B368,154,156,3.35,0.1096
B368,156,158,2.56,0.7655
B368,158,160,4.93,0.1531
B368,160,162,2.36,0.0983
B368,162,165,6.21,0.1748
B369,0,2,0.1,0.223
B369,2,4,0.29,0.3468
B369,4,6,0.2,0.2693
B369,6,8,2.16,0.4413
B369,8,10,0.29,0.1607
B369,10,12,0.2,0.1172
B369,12,14,0.29,0.1153
B369,14,16,0.29,0.1021
B369,16,18,0.49,0.138
B369,18,20,0.39,0.1607
B369,20,22,0.29,0.1833
B369,22,24,0.98,0.2448
B369,24,26,1.76,0.2741
B369,26,28,0.78,0.5547
B369,28,30,1.27,0.1266
B369,30,32,3.33,0.1304
B369,32,34,4.12,0.1266
B369,34,36,2.94,0.1295
B369,36,38,2.55,0.9025
B369,38,40,6.86,0.7985
B369,40,42,6.66,0.893
B369,42,44,4.51,0.7607
B369,44,46,1.37,0.9167
B369,46,48,2.55,0.9167
B369,48,50,1.76,0.1389
B369,50,52,3.33,0.5169
B369,52,54,1.17,0.5878
B369,54,56,4.31,0.3686
B369,56,58,4.9,0.6237
B369,58,60,5.1,0.1578
B369,60,62,4.9,0.567
B369,62,64,4.51,0.5358
B369,64,66,4.51,0.7371
B369,66,68,7.64,0.8836
B369,68,70,6.66,0.893
B369,70,72,6.96,0.1474
B369,72,74,1.37,0.4961
B369,74,76,4.41,0.5169
B369,76,78,3.43,0.4602
B369,78,80,5.29,0.6521
B369,80,82,2.94,0.602
B369,82,84,2.25,0.704
B369,84,86,2.16,0.7229
B369,86,88,1.47,0.7088
B369,90,92,3.33,0.893
B369,92,94,7.06,0.8363
B369,94,96,6.08,0.8883
B369,96,98,3.43,0.756
B369,98,100,7.15,0.8222
B369,100,102,5.1,0.7012
B369,102,104,5.19,0.5878
B369,104,106,5.68,0.1266
B369,106,108,2.94,0.671
B369,108,110,3.72,0.1323
B369,110,112,3.82,0.1351
B369,112,114,3.92,0.1342
B369,114,116,4.21,0.172
B369,116,118,4.8,0.155
B369,118,120,1.67,0.7012
B369,120,122,3.33,0.1276
B369,122,124,3.82,0.8411
B369,124,126,4.12,0.1342
B369,126,128,3.72,0.7844
B369,128,130,7.55,0.6757
B369,130,132,7.84,0.2523
B369,132,134,3.63,0.7437
B369,134,136,7.06,0.8883
B369,136,138,15.29,0.5547
B369,138,140,6.57,0.6521
B369,140,142,3.72,0.5642
B369,142,144,7.64,0.7938
B369,144,146,3.53,0.1314
B369,146,148,6.47,0.6398
B369,148,150,3.53,0.4394
B369,150,152,2.74,0.5405
B369,152,154,4.51,0.7655
B369,154,156,4.9,0.5528
B369,156,158,3.33,0.3941
B369,158,160,3.53,0.5292
B369,160,162,4.51,0.6757
B369,162,164,5.1,0.7796
B370,0,2,0.2,0.2514
B370,2,4,0.3,0.3119
B370,4,6,0.2,0.3922
B370,6,8,0.3,0.2192
B370,8,10,0.8,0.2249
B370,10,12,0.2,0.2759
B370,12,14,0.1,0.2552
B370,14,16,0.2,0.1342
B370,16,18,0.3,0.2164
B370,18,20,0.4,0.5292
B370,20,22,1.6,0.1342
B370,22,24,1.5,0.154
B370,24,26,1.4,0.1304
B370,26,28,2.6,0.1389
B370,28,30,3.4,0.4933
B370,30,32,2.7,0.3922
B370,32,34,1.9,0.4631
B370,34,36,2,0.8174
B370,36,38,2.2,0.86
B370,40,42,0.6,0.5783
B370,42,44,0.9,0.5339
B370,44,46,0.8,0.5481
B370,46,48,2.2,0.4082
B370,48,50,0.6,0.3875
B370,50,52,1.6,0.4016
B370,52,54,0.8,0.3657
B370,54,56,2.1,0.5387
B370,56,58,1.9,0.5169
B370,58,60,2.9,0.602
B370,60,62,6.3,0.223
B370,62,64,2.5,0.2835
B370,64,66,1.6,0.3374
B370,66,68,3.1,0.3421
B370,68,70,4.3,0.3544
B370,70,72,4.7,0.4791
B370,72,74,2.1,0.257
B370,74,76,3,0.3733
B370,76,78,2.6,0.3213
B370,78,80,2.9,0.413
B370,80,82,3.2,0.4224
B370,82,84,2.2,0.4177
B370,84,86,0.5,0.4886
B370,86,88,0.9,0.6209
B370,88,90,0.8,0.5453
B370,90,92,5.1,0.2363
B370,92,94,8.7,0.3638
B370,94,96,2.4,0.2136
B370,96,98,2,0.3119
B370,98,100,1,0.2117
B370,100,102,1.5,0.2344
B370,102,104,1.7,0.1862
B370,104,106,3.8,0.2759
B370,106,108,5.4,0.154
B370,108,110,6.5,0.1597
B370,110,112,3.3,0.2618
B370,112,114,3.4,0.2684
B370,114,116,5,0.2618
B370,116,118,2,0.3137
B370,118,120,1.5,0.2381
B370,120,122,2.5,0.223
B370,122,124,3.2,0.3043
B370,124,126,3.5,0.2202
B370,126,128,6.2,0.2901
B370,128,130,5.1,0.1285
B370,130,132,2.4,0.567
B370,132,134,2.6,0.3213
B370,134,136,1.2,0.2665
B370,136,138,5.8,0.1323
B370,138,140,4.2,0.2504
B370,140,142,3.3,0.257
B370,142,144,4.8,0.257
B370,144,146,4.3,0.2627
B370,146,148,4.1,0.171
B370,148,150,6.8,0.1408
B370,150,152,4.4,0.1389
B370,152,154,5.5,0.1947
B370,156,158,2.9,0.1843
B370,158,160,3.8,0.1569
B370,160,162,3.9,0.1814
B370,162,164,4.1,0.2164
B370,164,166,5.6,0.1247
B370,166,168,6.2,0.1588
B370,168,170,4.6,0.1852
B370,170,172,5.2,0.1607
B370,172,174,4.1,0.2381
B370,174,176,4.2,0.2429
B370,176,178,4.4,0.1096
B370,178,180,4.8,0.2542
B370,180,182,3,0.1937
B370,182,184,2.1,0.2703
B370,184,186,5.9,0.2608
B370,186,188,1.8,0.1607
B370,188,190,4.1,0.3752
B370,190,192,2.7,0.1418
B370,192,194,4,0.1673
B370,194,196,6.1,0.137
B370,196,198,5.7,0.2098
B370,198,200,5.8,0.1578
B370,200,202,5.1,0.207
B371,0,2,0.49,0.3024
B371,2,4,0.29,0.1295
B371,4,6,0.59,0.138
B371,6,8,0.69,0.1777
B371,8,10,0.2,0.1569
B371,10,12,0.29,0.189
B371,12,14,0.39,0.3374
B371,14,16,0.49,0.2514
B371,16,18,0.29,0.1673
B371,18,20,0.2,0.1644
B371,20,22,0.29,0.1909
B371,22,24,0.39,0.138
B371,24,26,0.2,0.1474
B371,26,28,0.2,0.1219
B371,28,30,0.29,0.4205
B371,30,32,0.39,0.3799
B371,32,34,0.2,0.2155
B371,34,36,0.1,0.2145
B371,36,38,0.2,0.1446
B371,38,40,0.39,0.1351
B371,40,42,0.88,0.1937
B371,42,44,1.57,0.1937
B371,44,46,3.53,0.8505
B371,46,48,3.92,0.1814
B371,48,50,4.7,0.1559
B371,50,52,2.16,0.1351
B371,52,54,1.18,0.8411
B371,54,56,7.25,0.7673
B371,56,58,23.13,0.5169
B371,58,60,6.66,0.3308
B371,60,62,2.84,0.8978
B371,62,64,1.18,0.1276
B371,64,66,1.67,0.1342
B371,68,70,2.55,0.567
B371,70,72,1.57,0.4914
B371,72,74,0.59,0.4602
B371,74,76,1.86,0.8978
B371,76,78,2.74,0.1975
B371,78,80,1.67,0.1928
B371,80,82,3.33,0.7466
B371,82,84,1.18,0.4271
B371,84,86,4.8,0.3969
B371,86,88,1.08,0.4366
B371,88,90,0.98,0.7655
B371,90,92,2.65,0.5736
B371,92,94,0.85,0.4838
B371,94,96,1.57,0.3308
B371,96,98,1.37,0.5198
B371,98,100,2.45,0.4886
B371,100,102,2.1,0.3563
B371,102,104,2.55,0.2948
B371,104,106,2.45,0.4224
B371,106,108,1.18,0.3166
B371,108,110,1.37,0.3043
B371,110,112,3.14,0.413
B371,112,114,3.82,0.378
B371,114,116,4.21,0.1814
B371,116,118,2.25,0.1871
B371,118,120,3.23,0.3166
B371,120,122,3.14,0.3185
B371,122,124,3.04,0.378
B371,124,126,5.29,0.2429
B371,126,128,2.3,0.3468
B371,128,130,11.2,0.2221
B371,130,132,4.2,0.1994
B371,132,134,7,0.2041
B371,134,136,7.7,0.1805
B371,136,138,4.9,0.3875
B371,138,140,5.2,0.3185
B371,140,142,4.5,0.4082
B371,142,144,14.9,0.1956
B371,144,146,6.4,0.1446
B371,146,148,6.2,0.3071
B371,148,150,3.2,0.2032
B371,150,152,2.2,0.1446
B371,152,154,2.8,0.1399
B371,154,157,3.8,0.1569
B372,0,2,0.39,0.1058
B372,2,4,0.2,0.7466
B372,4,6,0.2,0.671
B372,6,8,0.2,0.7844
B372,8,10,0.1,0.2523
B372,10,12,0.3,0.1966
B372,12,14,0.2,0.1181
B372,14,16,0.2,0.1162
B372,16,18,0.1,0.1418
B372,18,20,0.1,0.1276
B372,20,22,0.1,0.1304
B372,22,24,0.1,0.1758
B372,26,28,0.2,0.1881
B372,28,30,0.1,0.1427
B372,30,32,0.1,0.1143
B372,32,34,0.2,0.9356
B372,34,36,0.1,0.6143
B372,36,38,0.3,0.1881
B372,38,40,0.2,0.1503
B372,40,42,2.96,0.6426
B372,42,44,0.39,0.5972
B372,44,46,1.38,0.5765
B372,46,48,0.89,0.3119
B372,48,50,0.99,0.189
B372,50,52,0.89,0.2523
B372,52,54,1.38,0.2344
B372,54,56,1.67,0.1597
B372,56,58,1.28,0.104
B372,58,60,1.38,0.1077
B372,60,62,0.99,0.1748
B372,62,64,2.07,0.12
B372,64,66,2.36,0.8127
B372,66,68,2.76,0.1115
B372,68,70,2.17,0.9261
B372,70,72,1.58,0.2051
B372,72,74,1.48,0.1332
B372,74,76,1.48,0.1153
B372,76,78,2.46,0.1134
B372,78,80,1.79,0.1096
B372,80,82,1.37,0.0983
B372,82,84,2.73,0.1238
B372,84,86,1.66,0.1493
B372,86,88,2.73,0.0973
B372,88,90,1.95,0.1692
B372,90,92,0.98,0.2088
B372,92,94,1.95,0.2268
B372,94,96,1.66,0.1219
B372,96,98,1.95,0.3166
B372,98,100,3.02,0.1635
B372,100,102,2.44,0.1257
B372,102,104,2.15,0.2325
B372,104,106,1.27,0.1191
B372,106,108,1.56,0.1238
B372,108,110,2.63,0.3686
B372,110,112,2.34,0.1049
B372,112,114,1.66,0.171
B372,114,116,1.76,0.1342
B372,116,118,2.93,0.4016
B372,118,120,2.54,0.3449
B372,120,122,1.33,0.1607
B372,122,124,4.97,0.1928
B372,124,126,5.56,0.2599
B372,126,128,2.44,0.1465
B372,128,130,3.22,0.8694
B372,130,132,3.31,0.1021
B372,132,134,4.19,0.1521
B372,134,136,3.41,0.1323
B372,136,138,2.83,0.1181
B372,138,140,3.22,0.1418
B372,142,144,5.36,0.9167
B372,144,146,1.46,0.1446
B372,146,148,3.31,0.1455
B372,148,150,3.9,0.1143
B372,150,152,2.24,0.6899
B372,152,154,2.44,0.9167
B372,154,156,5.65,0.1351
B372,156,158,8.38,0.0973
B373,0,2,0.29,0.1323
B373,2,4,0.2,0.6615
B373,4,6,0.29,0.1172
B373,6,8,0.1,0.8883
B373,8,10,0.39,0.8505
B373,10,12,0.59,0.1134
B373,12,14,0.29,0.1181
B373,14,16,0.2,0.1389
B373,16,18,0.39,0.1408
B373,18,20,1.46,0.9356
B373,20,22,0.88,0.1947
B373,22,24,0.59,0.446
B373,24,26,0.68,0.5198
B373,26,28,0.59,0.378
B373,28,30,0.88,0.4082
B373,30,32,0.39,0.2155
B373,32,34,0.78,0.0992
B373,34,36,2.44,0.6965
B373,36,38,1.95,0.6398
B373,38,40,0.98,0.6946
B373,40,42,1.46,0.3024
B373,42,44,0.88,0.5906
B373,44,46,1.85,0.4508
B373,46,48,1.95,0.2315
B373,48,50,2.15,0.1729
B373,50,52,2.05,0.7182
B373,52,54,1.46,0.1266
B373,54,56,1.56,0.4224
B373,56,58,1.46,0.3969
B373,58,60,0.88,0.1512
B373,60,62,0.68,0.1493
B373,62,64,1.27,0.1361
B373,64,66,1.85,0.5623
B373,66,68,1.56,0.4413
B373,68,70,1.46,0.3704
B373,70,72,0.98,0.1276
B373,72,74,1.37,0.5717
B373,74,76,0.88,0.8978
B373,76,78,2.44,0.1342
B373,78,80,3.22,0.1569
B373,80,82,1.07,0.1332
B373,82,84,0.98,0.1077
B373,84,86,1.17,0.1238
B373,86,88,2.73,0.1361
B373,88,90,1.66,0.1314
B373,90,92,2.44,0.121
B373,92,94,1.75,0.0973
B373,94,96,2.73,0.155
B373,96,98,2.53,0.1862
B373,98,100,4.39,0.1455
B373,100,102,1.65,0.1266
B373,102,104,3.31,0.6521
B373,104,106,2.73,0.1285
B373,106,108,1.95,0.5859
B373,108,110,4.29,0.7938
B373,110,112,2.24,0.1663
B373,112,114,2.14,0.1049
B373,114,116,4.39,0.8127
B373,116,118,3.8,0.8883
B373,118,120,2.53,0.1673
B373,120,123,4.39,0.1569
B374,0,2,0.2,0.671
B374,2,4,0.39,0.8127
B374,4,6,0.49,0.1285
B374,6,8,0.39,0.6899
B374,8,10,0.29,0.6899
B374,10,12,0.39,0.2835
B374,12,14,0.1,0.2646
B374,14,16,0.2,0.3024
B374,16,18,0.68,0.2835
B374,18,20,0.49,0.2552
B374,20,22,0.29,0.1805
B374,22,24,0.39,0.0954
B374,24,26,0.49,0.8978
B374,26,28,0.2,0.1162
B374,28,30,0.1,0.8978
B374,30,32,0.2,0.1143
B374,32,34,0.2,0.1247
B374,34,36,0.1,0.2268
B374,36,38,0.2,0.3421
B374,38,40,0.29,0.3374
B374,40,42,0.1,0.1323
B374,42,44,0.2,0.3515
B374,44,46,0.1,0.2419
B374,46,48,0.1,0.1692
B374,48,50,0.2,0.3733
B374,50,52,0.2,0.1521
B374,52,54,0.29,0.602
B374,54,56,0.2,0.1531
B374,56,58,0.2,0.1994
B374,58,60,0.49,0.2126
B374,60,62,0.68,0.2126
B374,62,64,0.49,0.1087
B374,64,66,0.58,0.2561
B374,66,68,1.07,0.2363
B374,68,70,0.88,0.3024
B374,70,72,1.46,0.2117
B374,72,74,1.17,0.1701
B374,74,76,1.27,0.1247
B374,76,78,0.49,0.6521
B374,78,80,0.39,0.1786
B374,80,82,0.49,0.1739
B374,82,84,0.58,0.2457
B374,84,86,0.97,0.1701
B374,86,88,2.14,0.2136
B374,90,92,1.46,0.1881
B374,92,94,1.36,0.1229
B374,94,96,0.49,0.8694
B374,96,98,0.68,0.1427
B374,98,100,0.97,0.3875
B374,100,102,0.68,0.137
B374,102,104,0.78,0.1814
B374,104,106,0.88,0.1342
B374,106,108,0.49,0.1011
B374,108,110,0.59,0.8883
B374,110,112,0.68,0.1314
B374,112,114,0.89,0.9356
B374,114,116,0.49,0.7655
B374,116,118,0.68,0.9167
B374,118,120,1.07,0.1673
B374,120,122,0.29,0.1191
B375,0,2,0.39,0.8411
B375,2,4,0.1,0.8694
B375,4,6,0.29,0.7088
B375,6,8,0.49,0.6521
B375,8,10,0.39,0.7655
B375,10,12,0.29,0.7371
B375,12,14,0.2,0.7371
B375,14,16,0.1,0.6332
B375,16,18,0.29,0.567
B375,18,20,0.29,0.6804
B375,20,22,0.2,0.0964
B375,22,24,0.2,0.6048
B375,24,26,0.1,0.6521
B375,26,28,0.2,0.8978
B375,28,30,0.1,0.1011
B375,30,32,0.1,0.1247
B375,32,34,0.1,0.1531
B375,34,36,0.2,0.137
B375,36,38,0.29,0.1125
B375,38,40,0.68,0.8222
B375,40,42,0.49,0.1635
B375,42,44,0.39,0.9356
B375,44,46,0.1,0.8505
B375,46,48,0.59,0.8033
B375,48,50,1.46,0.3846
B375,50,52,0.78,0.5339
B375,52,54,0.49,0.241
B375,54,56,1.46,0.4508
B375,56,58,1.07,0.4649
B375,58,60,1.27,0.4366
B375,60,62,1.07,0.1361
B375,62,64,1.18,0.1011
B375,64,66,1.47,0.2174
B375,66,68,1.37,0.2268
B375,68,70,1.27,0.1635
B375,70,72,1.18,0.1229
B375,72,74,2.25,0.2202
B375,74,76,0.78,0.1351
B375,76,78,0.88,0.12
B375,78,80,1.37,0.1531
B375,80,82,0.98,0.1106
B375,82,84,0.59,0.138
B375,84,86,0.98,0.1238
B375,86,88,0.98,0.1427
B375,88,90,1.18,0.1748
B375,90,92,1.18,0.1588
B375,92,94,0.98,0.1021
B375,94,96,1.08,0.1701
B375,96,98,1.96,0.2174
B375,98,100,1.27,0.2438
B375,100,102,1.08,0.2344
B375,102,104,1.08,0.1644
B375,104,106,0.98,0.1134
B375,106,108,1.37,0.1588
B375,108,110,1.67,0.1465
B375,110,112,1.76,0.2552
B375,112,114,1.85,0.1125
B375,114,116,2.05,0.1663
B375,116,118,1.08,0.1229
B375,118,120,1.37,0.1739
B375,120,122,1.27,0.1295
B375,122,124,2.06,0.1786
B375,124,126,3.43,0.2457
B375,126,128,3.14,0.2372
B375,128,130,2.25,0.1569
B375,130,132,2.45,0.1077
B375,132,134,4.12,0.2088
B375,134,136,4.02,0.1181
B375,136,138,2.94,0.1484
B375,138,140,2.45,0.1143
B375,140,142,1.47,0.1058
B375,142,144,2.55,0.6048
B375,144,146,3.14,0.1143
B375,146,148,2.45,0.945
B375,148,150,3.82,0.206
B375,150,152,2.16,0.1342
B375,152,154,2.84,0.2003
B375,154,156,2.06,0.86
B375,156,158,2.35,0.0992
B375,158,160,2.25,0.2051
B375,160,162,1.96,0.6332
B375,162,164,2.74,0.7749
B375,164,166,2.35,0.7749
B375,166,168,2.25,0.6899
B375,168,170,1.67,0.1181
B375,170,172,2.45,0.1361
B376,0,2,0.2,0.2032
B376,2,4,0.39,0.1521
B376,4,6,0.1,0.1446
B376,6,8,0.29,0.1597
B376,8,10,0.1,0.1436
B376,10,12,0.2,0.8316
B376,12,14,0.1,0.1408
B376,14,16,0.29,0.24
B376,16,18,0.2,0.2835
B376,18,20,0.2,0.2977
B376,20,22,0.88,0.1531
B376,22,24,0.2,0.2136
B376,24,26,0.29,0.1361
B376,26,28,0.1,0.1484
B376,28,30,0.2,0.1739
B376,30,32,1.47,0.3563
B376,32,34,3.04,0.1673
B376,34,36,1.86,0.1219
B376,36,38,2.84,0.1342
B376,38,40,3.43,0.1276
B376,40,42,2.16,0.1446
B376,42,44,2.74,0.1862
B376,44,46,1.96,0.1474
B376,46,48,2.65,0.1994
B376,48,50,1.57,0.224
B376,50,52,1.27,0.2126
B376,52,54,1.08,0.206
B376,54,56,0.98,0.1569
B376,56,58,0.78,0.1342
B376,58,60,0.88,0.1899
B376,60,62,1.27,0.5169
B376,62,64,1.08,0.2032
B376,64,66,1.47,0.1229
B376,66,68,1.37,0.1389
B376,68,70,1.08,0.1956
B376,70,72,1.27,0.3326
B376,72,74,2.06,0.2259
B376,74,76,1.57,0.1191
B376,76,78,1.47,0.1058
B376,78,80,2.06,0.1049
B376,80,82,2.65,0.2268
B376,82,84,4.9,0.1162
B376,84,86,4.8,0.8978
B376,86,88,8.82,0.1975
B376,88,90,3.43,0.1805
B376,90,92,1.37,0.2136
B376,92,94,0.88,0.2221
B376,94,96,0.78,0.2259
B376,96,98,1.86,0.2259
B376,98,100,1.37,0.2419
B376,100,102,0.2,0.2088
B376,102,104,0.39,0.2693
B376,104,106,0.49,0.3591
B376,106,108,0.69,0.2419
B376,108,110,2.74,0.2155
B376,110,112,3.53,0.1994
B376,112,114,0.88,0.223
B377,0,2,0.1,0.4867
B377,2,4,0.1,0.6237
B377,4,6,0.01,0.1002
B377,6,8,0.1,0.1304
B377,8,10,0.01,0.9261
B377,10,12,0.01,0.1068
B377,12,14,0.1,0.8127
B377,14,16,0.78,0.3119
B377,16,18,0.59,0.1361
B377,18,20,0.69,0.1484
B377,20,22,3.23,0.1361
B377,22,24,2.25,0.8033
B377,24,26,0.98,0.7418
B377,26,28,1.96,0.6993
B377,28,30,2.55,0.1304
B377,30,32,2.65,0.8978
B377,32,34,2.45,0.1276
B377,34,36,3.33,0.7182
B377,36,38,3.23,0.5717
B377,38,40,2.35,0.8174
B377,40,42,2.55,0.7088
B377,42,44,2.94,0.6143
B377,44,46,1.96,0.3308
B377,46,48,1.85,0.4725
B377,48,50,3.33,0.5576
B377,50,52,4.12,0.1777
B377,52,54,3.33,0.8033
B377,54,56,2.45,0.3638
B377,56,58,1.47,0.2391
B377,58,60,2.74,0.326
B377,60,62,2.25,0.3024
B377,62,64,1.57,0.378
B377,64,66,0.59,0.8883
B377,66,68,0.39,0.671
B377,68,70,0.69,0.1077
B377,70,72,1.18,0.8656
B377,72,74,1.08,0.1361
B377,74,76,2.55,0.2429
B377,76,78,5.88,0.3185
B377,78,80,5.78,0.3704
B377,80,82,0.59,0.1389
B377,82,84,0.69,0.103
B377,84,86,0.98,0.1096
B377,86,88,0.78,0.3875
B377,88,90,0.88,0.103
B377,90,92,0.39,0.8127
B377,92,94,1.18,0.1531
B377,94,96,0.49,0.6804
B377,96,98,0.49,0.6332
B377,98,100,0.88,0.293
B377,100,102,0.78,0.7938
B377,102,104,3.22,0.2126
B377,104,106,3.02,0.2155
B377,106,108,2.73,0.1125
B377,108,110,0.49,0.7749
B377,110,112,0.78,0.7088
B377,112,114,0.69,0.1134
B377,114,117,1.27,0.2117
B378,0,2,0.2,0.3875
B378,2,4,0.1,0.4536
B378,4,6,0.2,0.8127
B378,6,8,0.49,0.4631
B378,8,10,0.98,0.1455
B378,10,12,0.1,0.3308
B378,12,14,2.93,0.3137
B378,14,16,3.61,0.3185
B378,16,18,1.37,0.1692
B378,18,20,0.59,0.1134
B378,20,22,0.89,0.2353
B378,22,24,1.46,0.2466
B378,24,26,2.54,0.2325
B378,26,28,1.95,0.1219
B378,28,30,3.22,0.1077
B378,30,32,0.29,0.0964
B378,32,34,0.98,0.2183
B378,34,36,1.76,0.189
B378,36,38,1.37,0.4536
B378,38,40,1.07,0.5387
B378,40,42,0.78,0.1285
B378,42,44,0.98,0.1134
B378,44,46,0.98,0.9261
B378,46,48,1.27,0.671
B378,48,50,1.37,0.6615
B378,50,52,2.34,0.9261
B378,52,54,4,0.8127
B378,54,56,0.49,0.8694
B378,56,58,0.59,0.0964
B378,58,60,0.98,0.756
B378,60,62,2.34,0.1143
B378,62,64,1.37,0.9356
B378,64,66,1.27,0.7749
B378,66,68,4.68,0.0983
B378,68,70,4.58,0.6804
B378,70,72,2.44,0.1257
B378,72,74,1.46,0.1465
B378,74,76,2.34,0.1654
B378,76,78,0.98,0.7938
B378,78,80,1.27,0.6899
B378,80,82,0.98,0.1115
B378,82,84,3.9,0.1436
B378,84,86,1.56,0.1323
B378,86,88,1.37,0.7844
B378,88,90,1.17,0.567
B378,90,92,3.02,0.0983
B378,92,94,3.8,0.4914
B378,94,96,4.88,0.6615
B378,96,98,3.22,0.1455
B378,98,100,1.03,0.293
B378,100,102,1.41,0.1635
B378,102,104,1.95,0.5576
B378,104,106,2.54,0.6804
B378,106,108,2.34,0.6048
B379,0,2,0.2,0.6993
B379,2,4,0.39,0.4631
B379,4,6,0.1,0.5198
B379,6,8,0.2,0.7182
B379,8,10,0.49,0.5387
B379,10,12,0.39,0.6615
B379,12,14,0.39,0.4536
B379,14,16,0.29,0.8789
B379,16,18,0.2,0.1408
B379,18,20,0.29,0.1115
B379,20,22,0.39,0.1484
B379,22,24,0.2,0.5859
B379,24,26,0.29,0.137
B379,26,28,0.2,0.6993
B379,28,30,0.29,0.1285
B379,30,32,0.29,0.9261
B379,32,34,0.39,0.5198
B379,34,36,0.2,0.3308
B379,36,38,0.29,0.3969
B379,38,40,0.29,0.4536
B379,40,42,0.2,0.5009
B379,42,44,0.2,0.482
B379,44,46,0.49,0.567
B379,46,48,0.49,0.3875
B379,48,50,1.37,0.7938
B379,50,52,1.76,0.5576
B379,52,54,1.17,0.3591
B379,54,56,0.88,0.378
B379,56,58,1.37,0.5009
B379,58,60,0.78,0.482
B379,60,62,1.56,0.3497
B379,62,64,1.27,0.378
B379,64,66,1.46,0.1843
B379,66,68,1.17,0.4725
B379,68,70,1.56,0.6332
B379,70,72,2.15,0.4914
B379,72,74,1.17,0.3969
B379,74,76,0.59,0.1247
B379,76,78,1.27,0.7088
B379,78,80,0.98,0.5576
B379,80,82,0.88,0.945
B379,82,85,1.17,0.7277
B380,0,2,0.3,0.1247
B380,2,4,0.2,0.1058
B380,4,6,0.2,0.1162
B380,6,8,0.1,0.8033
B380,8,10,0.3,0.8316
B380,10,12,0.4,0.5387
B380,12,14,0.2,0.7466
B380,14,16,0.59,0.1143
B380,16,18,0.1,0.7938
B380,18,20,0.3,0.9356
B380,20,22,0.3,0.1843
B380,22,24,0.1,0.1134
B380,24,26,0.1,0.5765
B380,26,28,0.2,0.5765
B380,28,30,0.2,0.6048
B380,30,32,0.2,0.6899
B380,32,34,0.3,0.945
B380,34,36,0.2,0.1191
B380,36,38,0.2,0.1503
B380,38,40,0.1,0.2476
B380,40,42,0.3,0.3752
B380,42,44,0.69,0.6804
B380,44,46,1.48,0.8978
B380,46,48,1.29,0.1389
B380,48,50,1.19,0.7324
B380,50,52,1.48,0.704
B380,52,54,1.39,0.3326
B380,54,56,1.29,0.378
B380,56,58,1.58,0.3515
B380,58,60,1.88,0.3308
B380,60,62,1.68,0.2542
B380,62,64,1.48,0.1191
B380,64,66,1.58,0.1002
B380,66,68,1.48,0.945
B380,68,70,1.78,0.2674
B380,70,72,1.58,0.1002
B380,72,74,0.4,0.1087
B380,74,76,0.3,0.5954
B380,76,78,0.4,0.3875
B380,78,80,1.09,0.1002
B380,80,82,2.18,0.2098
B380,82,84,2.38,0.756
B381,0,2,0.1,0.6426
B381,2,4,0.2,0.3969
B381,4,6,0.1,0.4914
B381,6,8,0.1,0.482
B381,8,10,0.1,0.5481
B381,10,12,0.3,0.5859
B381,12,14,0.3,0.3591
B381,14,16,0.1,0.5198
